url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/7fce3efc5d2add6e,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,W,Marion Reneau,Milana Dudiev,Women's Bantamweight Bout,KO/TKO,3,3:03,3 Rnd (5-5-5),0.79,0.14,0.06,0.33,0.45,0.2,0.47,0.17,0.35,0.7,0.23,0.05,38,123,7,10,3,3,16,82,22,37,10,17,8,34,3,7,6,6,12,35,4,8,1,4,0.5,0.0,0,0,2,2
http://www.ufcstats.com/fight-details/a337e11f80a75b7d,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,L,Kwan Ho Kwa,Brett Johns,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.66,0.2,0.13,0.83,0.16,0.0,0.91,0.06,0.02,0.55,0.0,0.44,35,103,11,17,7,8,44,116,9,12,0,0,45,74,3,5,1,1,27,53,0,1,22,26,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/bd6909a463a1de2b,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,W,Abdul Razak Alhassa,Charlie War,Welterweight Bout,KO/TKO,1,0:53,3 Rnd (5-5-5),1.0,0.0,0.0,0.58,0.16,0.25,1.0,0.0,0.0,0.5,0.5,0.0,12,22,0,0,0,0,7,16,2,2,3,4,2,14,0,0,0,0,1,13,1,1,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/1d7015553debd1c8,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,W,Conor McGregor,Eddie Alvare,UFC Lightweight Title Bout,KO/TKO,2,3:04,5 Rnd (5-5-5-5-5),0.75,0.21,0.03,0.75,0.09,0.15,0.22,0.66,0.11,1.0,0.0,0.0,24,71,7,11,1,2,24,67,3,5,5,12,2,27,6,10,1,4,9,41,0,0,0,0,0.2222222222222222,0.5,1,2,0,0
http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,D,Stephen Thompson,Tyron Woodley,UFC Welterweight Title Bout,Decision - Majority,5,5:00,5 Rnd (5-5-5-5-5),0.6,0.25,0.13,0.97,0.0,0.02,0.68,0.21,0.09,0.37,0.21,0.4,26,125,11,28,6,8,42,152,0,1,1,8,42,111,13,21,6,9,23,93,13,18,25,30,0.3333333333333333,0.375,0,0,1,4
http://www.ufcstats.com/fight-details/4403857f545ede75,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,W,Joanna Jedrzejczy,Karolina Kowalkiewic,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.36,0.25,0.37,0.73,0.26,0.0,0.72,0.22,0.06,0.72,0.28,0.0,63,191,44,81,64,88,126,293,45,67,0,0,36,188,11,22,3,10,36,195,14,25,0,0,0.6666666666666666,0.0,2,0,0,3
http://www.ufcstats.com/fight-details/f37d18b5c35145bf,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,W,Yoel Romero,Chris Weidman,Middleweight Bout,KO/TKO,3,0:24,3 Rnd (5-5-5),0.72,0.11,0.16,0.5,0.05,0.44,0.16,0.5,0.33,1.0,0.0,0.0,13,32,2,3,3,5,9,24,1,2,8,14,2,22,6,15,4,10,12,46,0,1,0,0,0.5714285714285714,0.7,1,0,0,2
http://www.ufcstats.com/fight-details/9ebfd601c43b89b3,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,L,Miesha Tate,Raquel Pennington,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.38,0.52,0.09,0.52,0.47,0.0,0.72,0.18,0.09,0.44,0.3,0.25,8,34,11,28,2,3,11,47,10,18,0,0,31,65,8,8,4,4,19,46,13,15,11,16,0.5,0.42857142857142855,0,1,1,0
http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,W,Frankie Edgar,Jeremy Stephens,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.17,0.1,0.82,0.07,0.1,0.69,0.12,0.18,0.75,0.21,0.03,29,62,7,9,4,5,33,65,3,4,4,7,23,133,4,5,6,8,25,136,7,9,1,1,0.35,0.21739130434782608,0,0,3,5
http://www.ufcstats.com/fight-details/c26806c2d554e50c,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,L,Michael Johnson,Khabib Nurmagomedov,Lightweight Bout,Submission,3,2:31,3 Rnd (5-5-5),0.47,0.36,0.15,1.0,0.0,0.0,0.98,0.01,0.0,0.05,0.01,0.93,9,51,7,21,3,5,19,77,0,0,0,0,93,141,1,1,0,0,5,21,1,1,88,120,0.26666666666666666,0.7142857142857143,1,5,0,0
http://www.ufcstats.com/fight-details/8172d8d996335d0a,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,L,Rafael Natal,Tim Boetsch,Middleweight Bout,KO/TKO,1,3:22,3 Rnd (5-5-5),0.4,0.2,0.4,1.0,0.0,0.0,0.64,0.07,0.28,0.78,0.0,0.21,2,13,1,2,2,3,5,18,0,0,0,0,9,17,1,4,4,4,11,22,0,0,3,3,0.3333333333333333,0.2631578947368421,0,0,1,4
http://www.ufcstats.com/fight-details/14477908199435e1,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,W,Vicente Luque,Belal Muhammad,Welterweight Bout,KO/TKO,1,1:19,3 Rnd (5-5-5),0.55,0.22,0.22,0.55,0.0,0.44,0.66,0.0,0.33,1.0,0.0,0.0,5,16,2,3,2,2,5,17,0,0,4,4,2,8,0,0,1,2,3,10,0,0,0,0,0.25,0.5,0,1,2,0
http://www.ufcstats.com/fight-details/ef80a6eea892c296,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,W,Jim Miller,Thiago Alves,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.67,0.17,0.14,0.78,0.03,0.17,0.52,0.3,0.16,0.83,0.08,0.08,19,72,5,7,4,6,22,76,1,2,5,7,19,90,11,15,6,7,30,100,3,4,3,8,0.3333333333333333,0.3,1,0,0,1
http://www.ufcstats.com/fight-details/706228ddb6076b3f,http://www.ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,L,Katlyn Chookagian,Liz Carmouche,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.5,0.22,0.27,0.77,0.13,0.09,0.22,0.18,0.59,0.77,0.07,0.14,11,94,5,11,6,10,17,104,3,8,2,3,6,32,5,7,16,25,21,57,2,3,4,4,0.0,0.0,0,0,1,5
http://www.ufcstats.com/fight-details/9220acccebf14a46,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,L,Rafael Dos Anjo,Tony Ferguson,Lightweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.69,0.14,0.15,0.98,0.0,0.0,0.63,0.14,0.22,0.98,0.01,0.0,84,223,18,33,19,20,119,271,1,1,1,4,126,312,28,42,45,47,196,397,3,4,0,0,0.3,0.5833333333333334,0,0,5,1
http://www.ufcstats.com/fight-details/c5a8e0098d1024ce,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Diego Sanchez,Marcin Hel,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.67,0.26,0.06,0.45,0.0,0.54,1.0,0.0,0.0,0.76,0.1,0.13,31,62,12,16,3,3,21,52,0,0,25,29,30,80,0,2,0,0,23,70,3,4,4,8,0.20833333333333334,0.0,0,0,14,0
http://www.ufcstats.com/fight-details/e322eae035f7c00f,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,L,Charles Oliveira,Ricardo Lamas,Featherweight Bout,Submission,2,2:13,3 Rnd (5-5-5),0.84,0.07,0.07,0.46,0.07,0.46,0.63,0.09,0.27,0.72,0.0,0.27,11,16,1,1,1,1,6,9,1,2,6,7,7,14,1,3,3,3,8,15,0,0,3,5,0.375,0.5,0,0,1,4
http://www.ufcstats.com/fight-details/43a941e005a2d463,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,L,Claudio Puelles,Martin Bravo,Ultimate Fighter Latin America 3 Lightweight Tournament Title Bout,KO/TKO,2,1:55,3 Rnd + OT (5-5-5-5),0.48,0.41,0.1,0.93,0.06,0.0,0.71,0.25,0.03,0.92,0.03,0.03,14,49,12,16,3,3,27,64,2,4,0,0,40,97,14,21,2,3,52,114,2,4,2,3,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/00494c77d2a88f8c,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Beneil Darius,Rashid Magomedov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.33,0.46,0.2,0.41,0.58,0.0,0.58,0.34,0.07,0.68,0.31,0.0,20,61,28,44,12,15,25,71,35,49,0,0,24,55,14,20,3,3,28,57,13,19,0,2,0.3333333333333333,0.25,0,0,4,1
http://www.ufcstats.com/fight-details/52943c821416dc38,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Alexa Grass,Heather Clark,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.43,0.33,0.23,0.53,0.4,0.06,0.42,0.4,0.17,0.65,0.35,0.0,28,86,22,30,15,18,35,81,26,48,4,5,17,59,16,21,7,7,26,70,14,17,0,0,0.0,0.0,0,0,0,2
http://www.ufcstats.com/fight-details/51010081d59b4687,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Erik Perez,Felipe Arantes,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.58,0.33,0.08,0.3,0.0,0.69,0.52,0.14,0.32,0.88,0.02,0.08,21,78,12,15,3,3,11,61,0,1,25,34,18,48,5,8,11,12,30,62,1,2,3,4,0.625,0.4444444444444444,0,2,1,0
http://www.ufcstats.com/fight-details/588a39cab19065bc,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Joe Soto,Marco Beltran,Catch Weight Bout,Submission,1,1:37,3 Rnd (5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,0.33,0.66,0.0,0.66,0.0,0.33,0,0,0,0,2,2,2,2,0,0,0,0,1,5,2,2,0,1,2,7,0,0,1,1,0.25,0.3333333333333333,1,1,0,0
http://www.ufcstats.com/fight-details/23c6a428df1569bc,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Max Griffin,Erick Montano,Welterweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),0.93,0.06,0.0,0.26,0.0,0.73,0.66,0.0,0.33,1.0,0.0,0.0,14,29,1,1,0,0,4,7,0,1,11,22,2,5,0,1,1,1,3,7,0,0,0,0,0.0,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/29df50b2ea446361,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,L,Henry Briones,Douglas Silva de Andrade,Bantamweight Bout,KO/TKO,3,2:33,3 Rnd (5-5-5),0.49,0.46,0.04,0.94,0.05,0.0,0.79,0.11,0.09,0.94,0.04,0.01,33,100,31,40,3,4,63,136,4,7,0,1,57,138,8,13,7,7,68,153,3,4,1,1,0.5,0.0,0,0,1,2
http://www.ufcstats.com/fight-details/2c39797c6574ff29,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,L,Alex Nicholson,Sam Alvey,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.62,0.19,0.18,0.98,0.01,0.0,0.61,0.2,0.17,0.98,0.01,0.0,51,141,16,25,15,16,81,180,1,2,0,0,39,110,13,15,11,13,62,136,1,2,0,0,0.0,0.375,0,0,2,1
http://www.ufcstats.com/fight-details/c1e039419a671b9e,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,W,Marco Polo Reye,Jason Novelli,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.4,0.36,0.24,0.78,0.0,0.22,0.55,0.1,0.34,0.93,0.0,0.06,20,122,18,28,12,16,39,154,0,0,11,12,16,107,3,8,10,11,27,123,0,0,2,3,0.5,0.0,1,0,0,1
http://www.ufcstats.com/fight-details/4fa26e1e88583ab5,http://www.ufcstats.com/event-details/6083f497c22cc075,2016-11-05,L,Chris Avil,Enrique Barzola,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.82,0.13,0.03,0.82,0.13,0.03,0.4,0.16,0.43,0.81,0.06,0.11,24,99,4,5,1,1,24,98,4,6,1,1,29,76,12,18,31,33,59,107,5,8,8,12,0.0,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/eaa63c8fb9379426,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,L,Dan Henderson,Michael Bisping,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.56,0.07,0.35,0.87,0.02,0.09,0.75,0.08,0.15,0.97,0.0,0.01,46,182,6,7,29,31,71,194,2,6,8,20,90,293,10,17,19,25,116,326,1,5,2,4,0.2,0.46153846153846156,0,0,2,1
http://www.ufcstats.com/fight-details/ebc7ec239faf7b0b,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,L,Vitor Belfort,Gegard Mousas,Middleweight Bout,KO/TKO,2,2:43,3 Rnd (5-5-5),0.62,0.37,0.0,0.75,0.25,0.0,0.71,0.07,0.21,0.5,0.24,0.24,5,21,3,5,0,0,6,23,2,3,0,0,41,95,4,7,12,12,29,57,14,30,14,27,0.21052631578947367,0.5555555555555556,0,2,7,0
http://www.ufcstats.com/fight-details/451d7d8c2a6bacb3,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Jimi Manuwa,Ovince Saint Preu,Light Heavyweight Bout,KO/TKO,2,2:38,3 Rnd (5-5-5),0.37,0.28,0.34,0.62,0.37,0.0,0.53,0.3,0.15,0.76,0.15,0.07,12,25,9,11,11,11,20,32,12,14,0,1,7,29,4,7,2,2,10,34,2,3,1,1,0.3333333333333333,0.3,0,0,1,4
http://www.ufcstats.com/fight-details/17067cf55726c673,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Stefan Struve,Daniel Omielanczu,Heavyweight Bout,Submission,2,1:41,3 Rnd (5-5-5),0.33,0.66,0.0,0.88,0.11,0.0,0.42,0.14,0.42,0.85,0.14,0.0,3,10,6,13,0,0,8,21,1,1,0,1,6,17,2,6,6,7,12,27,2,3,0,0,0.4117647058823529,0.6666666666666666,0,3,6,0
http://www.ufcstats.com/fight-details/23253ebb1d86d8b4,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Mirsad Bekti,Russell Doan,Featherweight Bout,Submission,1,4:22,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.66,0.16,0.16,4,10,0,0,0,0,4,10,0,0,0,0,3,9,0,1,3,5,4,11,1,1,1,3,0.3333333333333333,0.0,1,0,0,5
http://www.ufcstats.com/fight-details/2f9a8807807b80d6,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Iuri Alcantara,Brad Pickett,Bantamweight Bout,Submission,1,1:59,3 Rnd (5-5-5),0.84,0.15,0.0,0.38,0.03,0.57,0.0,1.0,0.0,0.0,1.0,0.0,22,33,4,6,0,0,10,21,1,1,15,17,0,1,1,1,0,1,0,2,1,1,0,0,0.3333333333333333,0.2727272727272727,0,1,1,0
http://www.ufcstats.com/fight-details/3be121d4f5460893,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Damian Stasiak,Davey Grant,Bantamweight Bout,Submission,3,2:56,3 Rnd (5-5-5),0.7,0.3,0.0,0.8,0.1,0.1,0.63,0.3,0.05,0.55,0.36,0.08,7,27,3,12,0,0,8,35,1,3,1,1,23,67,11,14,2,3,20,56,13,22,3,6,0.0,0.5,0,1,2,0
http://www.ufcstats.com/fight-details/47dfd70b5780d68a,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,L,Albert Tumenov,Leon Edwards,Welterweight Bout,Submission,3,3:01,3 Rnd (5-5-5),0.87,0.09,0.03,0.96,0.03,0.0,0.43,0.43,0.12,0.87,0.12,0.0,28,75,3,7,1,1,31,80,1,3,0,0,7,55,7,14,2,3,14,69,2,3,0,0,0.5714285714285714,0.2,0,1,2,0
http://www.ufcstats.com/fight-details/8794b5f9a591daf6,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Marc Diakiese,Lukasz Sajewski,Lightweight Bout,KO/TKO,2,4:40,3 Rnd (5-5-5),0.75,0.1,0.14,0.7,0.27,0.02,0.38,0.57,0.04,0.61,0.04,0.33,36,99,5,9,7,8,34,86,13,29,1,1,8,39,12,13,1,2,13,42,1,4,7,8,0.0,0.0,0,0,0,2
http://www.ufcstats.com/fight-details/85bec51d0bdf511f,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,W,Mike Perry,Danny Roberts,Welterweight Bout,KO/TKO,3,4:40,3 Rnd (5-5-5),0.86,0.05,0.07,0.63,0.16,0.2,0.65,0.07,0.27,0.97,0.02,0.0,78,195,5,12,7,7,57,162,15,31,18,21,53,199,6,16,22,24,79,234,2,5,0,0,1.0,1.0,1,2,0,0
http://www.ufcstats.com/fight-details/87b61c1d72232a84,http://www.ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,L,Adriano Martin,Leonardo Santo,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.23,0.17,0.58,1.0,0.0,0.0,0.39,0.3,0.3,0.95,0.04,0.0,8,48,6,10,20,25,34,83,0,0,0,0,9,47,7,16,7,7,22,69,1,1,0,0,0.6,0.2,3,0,0,1
http://www.ufcstats.com/fight-details/8793208907eca67f,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,W,John Lineker,John Dodson,Bantamweight Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),0.5,0.37,0.11,0.89,0.1,0.0,0.55,0.25,0.18,0.97,0.02,0.0,47,223,35,84,11,15,83,300,10,22,0,0,56,140,26,30,19,21,98,186,3,5,0,0,0.36363636363636365,0.4444444444444444,0,1,1,0
http://www.ufcstats.com/fight-details/3a8cc4cda195d758,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Will Brooks,Alex Oliveira,Lightweight Bout,KO/TKO,3,3:30,3 Rnd (5-5-5),0.12,0.56,0.31,0.31,0.56,0.12,0.43,0.22,0.33,0.12,0.58,0.29,2,2,9,10,5,5,5,5,9,10,2,2,21,27,11,12,16,20,6,10,28,33,14,16,0.0,0.5,0,1,1,0
http://www.ufcstats.com/fight-details/21b361d723fcf3cd,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Joshua Burkman,Zak Ottow,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.25,0.17,0.57,0.89,0.1,0.0,0.47,0.21,0.3,0.95,0.03,0.01,12,74,8,19,27,33,42,120,5,6,0,0,31,106,14,20,20,23,62,144,2,3,1,2,0.26666666666666666,0.0,0,0,4,0
http://www.ufcstats.com/fight-details/b43dfe6743160a66,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Louis Smolka,Brandon Moreno,Flyweight Bout,Submission,1,2:23,3 Rnd (5-5-5),0.85,0.14,0.0,0.28,0.0,0.71,0.87,0.12,0.0,0.37,0.12,0.5,6,12,1,1,0,0,2,8,0,0,5,5,7,10,1,1,0,0,3,4,1,1,4,6,0.5,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/a27a9b7b8194e8fc,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,W,Henrique da Silva,Joachim Christense,Light Heavyweight Bout,Submission,2,4:43,3 Rnd (5-5-5),0.38,0.52,0.09,0.56,0.36,0.06,0.84,0.08,0.08,0.54,0.22,0.24,17,44,23,27,4,5,25,49,16,20,3,7,42,114,4,6,4,4,27,88,11,18,12,18,1.0,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/11b369120409d2aa,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,W,Andre Fili,Hacran Dias,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.75,0.06,0.17,0.53,0.02,0.44,0.8,0.08,0.12,0.8,0.04,0.16,34,107,3,6,8,11,24,83,1,4,20,37,20,60,2,6,3,3,20,60,1,2,4,7,0.5,0.3333333333333333,0,0,1,2
http://www.ufcstats.com/fight-details/412735f3e0b66ea6,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Walt Harris,Shamil Abdurakhimov,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.63,0.21,0.15,0.72,0.27,0.0,0.44,0.12,0.42,0.82,0.14,0.02,21,79,7,12,5,7,24,83,9,15,0,0,21,91,6,10,20,27,39,108,7,16,1,4,0.25,0.5,1,1,0,0
http://www.ufcstats.com/fight-details/958f6e5b79ff8c33,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,W,Elizeu Zaleski dos Santos,Keita Nakamura,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.7,0.17,0.11,0.73,0.14,0.11,0.87,0.12,0.0,0.66,0.12,0.2,24,105,6,10,4,5,25,101,5,12,4,7,21,53,3,5,0,0,16,46,3,5,5,7,0.0,0.0,0,0,2,6
http://www.ufcstats.com/fight-details/ba7250ef080d1603,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Tamdan McCrory,Nate Marquardt,Middleweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),0.31,0.25,0.43,1.0,0.0,0.0,0.45,0.37,0.16,0.79,0.04,0.16,5,38,4,6,7,8,16,51,0,1,0,0,11,22,9,11,4,6,19,33,1,2,4,4,0.125,0.2857142857142857,0,0,3,1
http://www.ufcstats.com/fight-details/1cca8ba792f1e1d9,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Jonathan Wilson,Ion Cutelaba,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.7,0.2,0.1,1.0,0.0,0.0,0.66,0.22,0.11,0.76,0.23,0.0,21,69,6,6,3,3,30,74,0,4,0,0,59,246,20,27,10,10,68,240,21,43,0,0,0.0,0.0,0,0,2,1
http://www.ufcstats.com/fight-details/4efbd869aa0211d2,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,W,Curtis Blaydes,Cody East,Heavyweight Bout,KO/TKO,2,2:02,3 Rnd (5-5-5),0.78,0.13,0.07,0.19,0.11,0.69,0.8,0.0,0.19,0.71,0.19,0.09,41,69,7,8,4,4,10,21,6,12,36,48,17,43,0,0,4,4,15,38,4,5,2,4,0.0,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/98e3b4d05ecc36a2,http://www.ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,L,Kelly Faszhol,Ketlen Vieira,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.59,0.31,0.09,0.68,0.25,0.06,0.84,0.0,0.15,0.92,0.0,0.07,26,79,14,21,4,4,30,79,11,18,3,7,11,55,0,0,2,2,12,50,0,4,1,3,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/76c5f66afe6ab192,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,L,Lina Lansberg,Cristiane Justino,Catch Weight Bout,KO/TKO,2,2:29,5 Rnd (5-5-5-5-5),0.14,0.78,0.07,0.07,0.92,0.0,0.58,0.38,0.03,0.3,0.36,0.32,2,8,11,14,1,1,1,4,13,16,0,3,49,85,32,39,3,3,26,46,31,38,27,43,0.0,1.0,0,1,0,0
http://www.ufcstats.com/fight-details/50935ae1627fc89b,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,W,Renan Barao,Phillipe Nover,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.42,0.21,0.35,0.9,0.09,0.0,0.64,0.25,0.1,0.82,0.15,0.02,27,98,14,22,23,31,58,142,6,9,0,0,25,119,10,17,4,5,32,133,6,7,1,1,0.45454545454545453,0.2,0,0,2,1
http://www.ufcstats.com/fight-details/5c5ed0416e881faf,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,L,Antonio Silva,Roy Nelson,Heavyweight Bout,KO/TKO,2,4:10,3 Rnd (5-5-5),0.25,0.33,0.4,0.88,0.11,0.0,0.69,0.11,0.19,0.55,0.3,0.13,7,35,9,15,11,11,24,56,3,5,0,0,25,54,4,5,7,7,20,48,11,13,5,5,0.0,0.29411764705882354,0,0,5,1
http://www.ufcstats.com/fight-details/845907142e023077,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,L,Paul Felder,Francisco Trinaldo,Lightweight Bout,TKO - Doctor's Stoppage,3,2:25,3 Rnd (5-5-5),0.3,0.33,0.36,0.84,0.12,0.03,0.5,0.4,0.09,0.62,0.21,0.15,10,52,11,19,12,13,28,74,4,9,1,1,16,48,13,16,3,3,20,51,7,11,5,5,0.5,0.38461538461538464,2,0,0,1
http://www.ufcstats.com/fight-details/66b8f3426f36fdf7,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,W,Eric Spicely,Thiago Santos,Middleweight Bout,Submission,1,2:58,3 Rnd (5-5-5),1.0,0.0,0.0,0.2,0.4,0.4,0.5,0.5,0.0,0.5,0.0,0.5,5,8,0,0,0,0,1,3,2,3,2,2,1,8,1,1,0,0,1,8,0,0,1,1,0.0,0.375,0,0,1,2
http://www.ufcstats.com/fight-details/c29b63d6cd2ba413,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,W,Godofredo Pepe,Mike de la Torre,Featherweight Bout,Submission,1,3:03,3 Rnd (5-5-5),0.91,0.08,0.0,0.58,0.41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22,36,2,3,0,0,14,26,10,11,0,2,6,18,0,0,0,0,6,18,0,0,0,0,0.25,0.4,0,1,3,0
http://www.ufcstats.com/fight-details/6f2a4a2f769eb9e3,http://www.ufcstats.com/event-details/e18012194473e8b0,2016-09-24,W,Michel Prazeres,Gilbert Burns,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.44,0.22,0.32,0.94,0.02,0.02,0.52,0.28,0.19,0.86,0.1,0.02,30,113,15,26,22,30,63,156,2,5,2,8,24,94,13,15,9,13,40,112,5,9,1,1,0.16666666666666666,0.4,0,1,3,0
