event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Dennis Bermudez,Tatsuya Kawajiri,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.25,52.900000000000006,0.04450000000000015,-0.16749999999999998,7.949999999999999,0.11699999999999998,0.123,8.45,-0.16000000000000014,11.0,42.849999999999994,0.8499999999999996,14.899999999999999,0.12404761904761902,3.5999999999999996,6.55,6.15,0.039999999999999994,11.850000000000001,-1
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Chris Camozz,Joe Riggs,Middleweight Bout,KO/TKO,1,0:26,3 Rnd (5-5-5),-9.272727272727273,55.246753246753244,0.39850649350649336,-0.25051948051948053,14.857142857142858,0.18136363636363637,-0.14675324675324677,4.136363636363637,-0.19493506493506502,14.064935064935064,83.36363636363636,-5.214285714285714,5.363636363636363,-0.05537537858966418,6.844155844155844,12.090909090909092,9.35064935064935,0.00870129870129871,34.07792207792208,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,James Krause,Shane Campbell,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.666666666666667,51.33333333333333,0.16333333333333333,-0.13166666666666665,-2.333333333333334,-0.21,-0.03166666666666666,-1.1666666666666667,0.235,18.0,57.66666666666667,-6.333333333333333,-2.0,0.0,1.0,-4.333333333333334,0.0,-0.033333333333333354,22.166666666666664,-1
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,L,Alex Garcia,Sean Stricklan,Welterweight Bout,KO/TKO,3,4:25,3 Rnd (5-5-5),-11.0,-50.25,0.12749999999999995,-0.09500000000000003,-7.5,-0.0925,-0.0325,-2.25,0.0674999999999999,-16.0,-45.0,-7.0,-4.25,0.0,-0.75,-4.25,-2.5,0.030000000000000013,-11.75,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,L,Daniel Sarafia,Oluwale Bamgbose,Middleweight Bout,KO/TKO,1,1:00,3 Rnd (5-5-5),-0.8,24.0,-0.03599999999999992,0.004,-0.6000000000000001,-0.42799999999999994,0.028000000000000004,0.8,0.514,10.2,27.6,0.2,1.4,0.21666666666666665,2.4000000000000004,-0.7999999999999998,4.8,-0.08600000000000002,10.8,1
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Anthony Smith,Leonardo Guimaraes,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,14.0,0.6,0.0,1.0,0.2,0.4,2.0,0.4,2.0,17.0,0.0,2.0,0.0,2.0,1.0,4.0,0.4,3.0,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,L,Jonavin Webb,Nathan Coy,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.0,32.0,-0.030000000000000027,-0.09999999999999999,2.0,-0.009999999999999995,0.13,3.0,-0.08000000000000007,9.0,31.0,0.0,7.0,0.0,2.0,1.0,6.0,0.08,9.0,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,L,Marion Reneau,Ashlee Evans-Smith,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.3333333333333333,70.0,0.79,0.0,7.0,0.026666666666666658,-0.79,-6.0,0.13999999999999996,19.666666666666668,93.66666666666667,0.0,-6.0,0.0,3.666666666666666,4.666666666666667,11.0,-0.17000000000000004,34.0,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,W,Lauren Murphy,Kelly Faszhol,Women's Bantamweight Bout,KO/TKO,3,4:55,3 Rnd (5-5-5),19.5,67.5,0.28500000000000003,0.36,23.5,0.47,0.345,16.0,0.49,23.5,55.5,17.5,17.5,0.0,1.5,22.0,1.5,0.03,13.5,0
http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,L,Anthony Hamilton,Shamil Abdurakhimov,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23.5,-2.0,-0.52,0.32,-2.75,-0.4125,0.1925,12.5,0.0,4.5,-13.0,21.75,10.5,0.0,26.25,-2.0,25.75,0.4125,-5.5,0
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,L,Johny Hendricks,Stephen Thompson,Welterweight Bout,KO/TKO,1,3:31,5 Rnd (5-5-5-5-5),0.5809523809523807,16.38095238095238,-0.23619047619047628,0.06638095238095239,7.466666666666667,0.030857142857142875,0.1685714285714286,6.933333333333334,0.08609523809523811,3.590476190476192,4.276190476190479,0.695238095238095,10.02857142857143,0.48175842675842684,-6.0,6.495238095238095,-8.961904761904762,-0.11266666666666668,-3.5428571428571445,1
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Roy Nelson,Jared Roshol,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.714285714285714,15.0,0.3883809523809523,-0.23447619047619045,-2.6,-0.08866666666666667,-0.14971428571428577,-3.019047619047619,0.18914285714285706,1.409523809523808,21.6,-8.523809523809524,-1.4000000000000004,-0.13352684352684357,-3.60952380952381,-2.7047619047619045,-3.9142857142857146,-0.0956190476190476,6.638095238095238,0
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Ovince Saint Preu,Rafael Cavalcante,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.125,-3.5,0.007499999999999951,0.18000000000000005,0.75,0.0037500000000000033,-0.185,-1.875,-0.20500000000000007,-2.5,0.625,0.625,-1.375,0.04107142857142859,2.375,0.5,3.125,0.2075,1.625,0
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Joseph Benavide,Zach Makovsky,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.333333333333333,35.91666666666667,0.14533333333333343,-0.17283333333333334,6.666666666666666,0.01833333333333334,0.028333333333333335,3.716666666666667,-0.12683333333333324,6.566666666666666,52.15,-2.9000000000000004,5.633333333333334,0.5155363155363155,6.3,2.533333333333334,11.866666666666667,0.11133333333333337,14.583333333333336,4
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Misha Cirkuno,Alex Nicholson,Light Heavyweight Bout,Submission,2,1:28,3 Rnd (5-5-5),17.0,25.0,0.25,0.7,0.0,0.0,0.04,1.0,0.83,20.0,11.0,17.0,1.0,0.0,4.0,0.0,4.0,0.16,6.0,1
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Mike Pyle,Sean Spencer,Welterweight Bout,KO/TKO,3,4:25,3 Rnd (5-5-5),3.7333333333333334,-127.43333333333334,-0.40199999999999997,0.177,-1.3000000000000003,0.15899999999999997,0.16133333333333338,-3.833333333333333,-0.21500000000000008,-36.56666666666667,-137.7,2.7666666666666666,-7.999999999999999,0.2092468642468642,-7.033333333333333,-1.4333333333333331,-13.233333333333334,-0.005999999999999978,-43.96666666666667,0
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Joshua Burkman,KJ Noons,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.584615384615385,5.7692307692307665,-0.3755384615384614,0.10630769230769231,-0.03076923076923066,0.018615384615384645,0.2687692307692308,7.938461538461539,0.01815384615384602,4.23076923076923,-21.200000000000003,3.523076923076923,12.861538461538462,0.6268759018759019,-3.8307692307692305,3.0615384615384613,-9.492307692307694,-0.035999999999999976,-8.0,0
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Derrick Lewis,Damian Grabowski,Heavyweight Bout,KO/TKO,1,2:17,3 Rnd (5-5-5),23.333333333333332,32.333333333333336,0.265,0.49,0.5,0.0016666666666666668,0.23500000000000001,3.8333333333333335,0.8733333333333334,19.166666666666668,7.333333333333333,16.166666666666668,4.666666666666667,0.6694444444444444,2.1666666666666665,0.16666666666666666,2.5,0.11666666666666665,1.5,1
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,L,Ray Borg,Justin Scoggin,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.0500000000000007,-25.65,-0.15849999999999992,0.24850000000000005,-4.65,0.01150000000000001,-0.0835,-3.6500000000000004,0.020999999999999908,-14.25,-36.5,-0.4499999999999993,-3.4000000000000004,0.29166666666666663,-5.1,-3.7,-6.550000000000001,-0.02400000000000002,-18.95,2
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,L,Noad Lahat,Diego Rivas,Featherweight Bout,KO/TKO,2,0:23,3 Rnd (5-5-5),0.0,23.0,0.05999999999999994,-0.18333333333333338,4.333333333333333,0.03666666666666665,0.12333333333333335,7.666666666666666,-0.056666666666666754,13.0,20.666666666666664,2.333333333333333,10.333333333333334,0.0,2.333333333333333,2.666666666666667,3.666666666666667,0.01666666666666669,8.0,-1
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,W,Mickey Gal,Mike Jackson,Welterweight Bout,Submission,1,0:45,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,L,Artem Lobov,Alex White,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.3333333333333335,-76.66666666666667,-0.2633333333333333,0.39666666666666667,-1.0,0.4666666666666667,-0.12666666666666668,-7.333333333333333,-0.043333333333333335,-20.666666666666668,-91.33333333333333,-1.3333333333333335,-14.0,0.0,-16.333333333333332,-1.0,-29.0,-0.41,-29.333333333333332,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,W,Anthony Johnson,Ryan Bader,Light Heavyweight Bout,KO/TKO,1,1:26,5 Rnd (5-5-5-5-5),-5.143382352941176,-20.911764705882355,-0.0776102941176472,0.02882352941176472,-1.0735294117647056,-0.0945955882352941,0.04952205882352939,0.09191176470588225,0.07499999999999996,-5.1985294117647065,-17.779411764705884,-4.150735294117647,-0.16911764705882337,-0.05051003938871601,-0.5845588235294117,-0.8345588235294121,-1.1066176470588234,0.020257352941176476,-2.5588235294117645,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,Josh Barnett,Ben Rothwel,Heavyweight Bout,Submission,2,3:48,3 Rnd (5-5-5),3.25,8.125,-0.40125000000000005,0.1575,2.375,0.095,0.24125000000000002,15.25,-0.21875,7.25,-2.5,1.5,18.5,0.38154761904761897,8.0,2.25,8.75,0.12125000000000001,0.75,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,Iuri Alcantara,Jimmie Rivera,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11.772727272727273,-58.13636363636363,-0.42454545454545456,0.3490909090909091,-4.454545454545455,-0.08681818181818182,0.07727272727272728,1.727272727272727,0.005909090909090864,-19.59090909090909,-85.9090909090909,8.5,1.227272727272727,0.5812409812409812,-3.0,-5.090909090909091,-10.318181818181818,0.08318181818181819,-37.90909090909091,1
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,Sage Northcutt,Bryan Barberena,Welterweight Bout,Submission,2,3:06,3 Rnd (5-5-5),-4.0,-96.0,-0.435,0.44499999999999995,-27.0,-0.22,0.0,-12.0,0.24,-30.5,-119.0,-2.5,-19.0,0.0,-12.5,-21.0,-19.0,-0.020000000000000018,-49.5,1
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,W,Tarec Saffiedine,Jake Ellenberger,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.566666666666666,67.76666666666667,0.3766666666666666,-0.1636666666666667,41.53333333333333,0.367,-0.20933333333333337,-3.5666666666666664,-0.28333333333333344,23.333333333333336,123.43333333333334,-1.0666666666666664,-5.333333333333333,0.10895012395012399,3.7666666666666666,32.5,4.233333333333333,-0.08933333333333329,64.23333333333333,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,Olivier Aubin-Mercier,Diego Ferreir,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.5,3.5,0.1975,-0.11750000000000001,3.25,0.18500000000000003,-0.08499999999999999,3.75,-0.14250000000000002,7.5,6.5,-1.0,3.25,0.29166666666666663,2.75,3.5,2.5,-0.05499999999999999,11.0,3
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,W,Rafael Natal,Kevin Casey,Middleweight Bout,KO/TKO,3,3:37,3 Rnd (5-5-5),0.5961538461538467,36.59615384615385,0.4428846153846153,-0.2876923076923077,10.826923076923077,0.23230769230769227,0.0925,4.384615384615385,-0.014615384615384697,10.057692307692307,45.94230769230769,-0.98076923076923,6.461538461538462,0.3100593850593851,3.480769230769231,9.038461538461538,5.576923076923077,0.023653846153846136,19.173076923076923,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,Dustin Orti,Wilson Rei,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14.633333333333333,26.733333333333327,-0.15333333333333332,0.041666666666666685,-4.1,-0.1983333333333333,0.11166666666666669,8.533333333333335,0.00666666666666671,18.53333333333333,10.133333333333333,15.333333333333332,11.733333333333333,0.013888888888888881,11.633333333333333,-3.3,13.866666666666667,0.18866666666666665,3.0,1
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,George Sullivan,Alexander Yakovlev,Welterweight Bout,KO/TKO,1,3:59,3 Rnd (5-5-5),13.916666666666668,40.75,-0.2283333333333334,0.21583333333333332,1.166666666666666,-0.12083333333333332,0.01416666666666666,2.9166666666666665,0.08416666666666661,11.583333333333332,33.58333333333333,11.75,3.5,0.4583333333333333,4.25,1.083333333333333,9.083333333333334,0.03166666666666665,2.25,1
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,W,Alex Caceres,Masio Fullen,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.083333333333333,-1.1666666666666643,-0.0983333333333335,0.10083333333333333,6.083333333333333,0.11333333333333334,-0.08749999999999998,-4.166666666666666,0.18500000000000005,9.25,20.75,2.4166666666666665,-12.916666666666668,-0.2867965367965368,4.166666666666666,5.416666666666667,6.0,-0.38749999999999996,20.583333333333336,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,L,Matt Dwye,Randy Brown,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.3333333333333335,43.0,0.48,0.10999999999999999,3.0,0.043333333333333335,0.06666666666666667,2.0,0.5166666666666667,11.0,46.333333333333336,1.6666666666666667,3.6666666666666665,0.0,2.0,1.0,7.333333333333333,0.09333333333333334,10.333333333333334,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,D,Damon Jackson,Levan Makashvili,Featherweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-6.5,-14.0,-0.10999999999999999,0.12,-9.0,-0.205,0.0050000000000000044,-6.0,0.36,-5.5,-15.5,-4.5,-8.0,0.0,-6.0,-8.0,-7.0,-0.14,-9.0,0
http://www.ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,W,Anthony Rocco Marti,Felipe Olivier,Lightweight Bout,Submission,3,3:02,3 Rnd (5-5-5),0.0,31.5,0.8625,0.0,6.0,0.2825,0.1325,3.25,0.5949999999999999,8.75,35.25,0.0,5.0,0.0,2.25,5.75,2.75,0.1125,13.5,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,L,TJ Dillasha,Dominick Cruz,UFC Bantamweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),5.100000000000001,33.06666666666668,0.20399999999999996,-0.15666666666666665,4.333333333333334,0.09666666666666666,-0.05033333333333334,-2.8000000000000007,-0.06400000000000006,14.700000000000003,20.066666666666677,2.8000000000000007,-0.16666666666666607,-0.1277380952380952,-7.699999999999999,3.833333333333333,-12.4,-0.03799999999999998,10.833333333333336,-1
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,L,Anthony Pettis,Eddie Alvare,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),1.4285714285714286,-33.0,0.03642857142857148,0.08285714285714287,-1.8571428571428572,0.004285714285714282,-0.11642857142857141,-6.571428571428571,0.04999999999999993,-10.428571428571429,-36.642857142857146,1.0,-11.214285714285715,0.45476190476190476,-5.428571428571429,-1.5,-11.571428571428571,-0.050714285714285684,-11.785714285714285,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Travis Browne,Matt Mitrion,Heavyweight Bout,KO/TKO,3,4:09,3 Rnd (5-5-5),4.102564102564103,0.0384615384615401,-0.16076923076923072,0.016153846153846158,0.27564102564102555,0.015384615384615413,0.1455128205128205,1.2628205128205128,-0.12083333333333335,-3.064102564102564,-1.21153846153846,2.2243589743589745,0.5576923076923075,-0.30148254523254525,2.0769230769230766,-0.17948717948717974,3.1346153846153846,0.10634615384615384,-4.653846153846153,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,L,Ross Pearson,Francisco Trinaldo,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-8.475935828877006,23.085561497326196,0.22989304812834233,-0.20614973262032088,1.5347593582887695,0.04748663101604281,-0.024919786096256696,2.7486631016042784,0.03128342245989302,8.967914438502675,32.25668449197861,-5.315508021390374,4.304812834224599,0.24116275880981752,1.385026737967916,0.9090909090909092,3.4652406417112296,-0.07989304812834219,13.828877005347596,1
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Patrick Cote,Ben Saunders,Welterweight Bout,KO/TKO,2,1:14,3 Rnd (5-5-5),4.444444444444445,9.533333333333339,0.01644444444444454,0.10633333333333336,7.0888888888888895,0.05944444444444444,-0.18044444444444446,-4.588888888888889,0.12688888888888888,1.4222222222222207,11.177777777777777,3.066666666666667,-4.611111111111111,-0.40846171167249595,-5.966666666666668,4.688888888888889,-5.611111111111111,-0.23977777777777776,1.6666666666666679,2
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,L,Tim Boetsch,Ed Herman,Light Heavyweight Bout,KO/TKO,2,1:39,3 Rnd (5-5-5),-10.588235294117649,0.647058823529413,0.32000000000000006,-0.2841176470588235,2.823529411764706,0.06764705882352942,-0.038235294117647006,-0.6470588235294121,-0.06705882352941173,0.235294117647058,14.411764705882351,-7.117647058823529,-0.23529411764705976,-0.08663044471867998,-1.7058823529411757,2.5294117647058822,0.117647058823529,-0.004117647058823559,8.823529411764707,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Chris Wad,Mehdi Baghdad,Lightweight Bout,Submission,1,4:30,3 Rnd (5-5-5),4.333333333333333,22.0,0.4366666666666667,0.19333333333333336,11.333333333333334,0.3466666666666667,0.36000000000000004,10.666666666666666,0.39000000000000007,11.0,23.333333333333332,3.6666666666666665,13.333333333333334,0.5,5.333333333333333,10.0,7.666666666666667,0.25333333333333335,12.0,1
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,L,Maximo Blanco,Luke Sanders,Featherweight Bout,Submission,1,3:38,3 Rnd (5-5-5),1.4285714285714286,83.71428571428571,0.7971428571428572,0.032857142857142856,6.285714285714286,0.11571428571428573,0.16142857142857145,7.285714285714286,0.7257142857142858,35.142857142857146,85.85714285714286,0.5714285714285714,13.0,0.0238095238095238,5.285714285714286,4.571428571428571,10.285714285714286,0.15142857142857144,37.142857142857146,2
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Paul Felder,Daron Cruickshank,Lightweight Bout,Submission,3,3:56,3 Rnd (5-5-5),6.75,35.666666666666664,-0.04749999999999999,0.006666666666666654,7.666666666666667,0.0966666666666667,0.038333333333333316,4.333333333333333,0.022500000000000075,11.25,28.66666666666667,4.0,5.75,-0.5065265752765753,0.41666666666666696,7.0,-2.166666666666666,-0.11833333333333329,10.333333333333332,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Ilir Latifi,Sean O'Connell,Light Heavyweight Bout,KO/TKO,1,0:30,3 Rnd (5-5-5),1.3,-58.3,0.1489999999999999,0.0875,-4.95,0.10149999999999998,-0.4325,-15.75,-0.10200000000000009,-29.3,-58.9,0.75,-18.8,0.11666666666666665,-10.5,-4.1,-13.15,-0.198,-28.9,1
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Charles Rosa,Kyle Bochniak,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11.0,75.0,0.7966666666666667,0.15333333333333332,7.333333333333333,0.15666666666666665,0.043333333333333335,1.6666666666666667,0.7033333333333333,23.333333333333332,76.0,6.0,3.6666666666666665,0.16666666666666666,4.333333333333333,5.0,8.333333333333334,0.12333333333333334,25.0,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Rob Fon,Joey Gomez,Bantamweight Bout,KO/TKO,2,4:13,3 Rnd (5-5-5),2.0,18.0,0.75,0.08,3.0,0.25,0.16,2.0,0.58,7.0,19.0,1.0,2.0,0.0,2.0,3.0,2.0,0.16,9.0,0
http://www.ufcstats.com/event-details/c6becb722706c7d8,2016-01-17,W,Francimar Barroso,Elvis Mutapcic,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.0,42.666666666666664,0.48333333333333334,0.07333333333333333,21.333333333333332,0.47666666666666674,0.43333333333333335,17.666666666666668,0.27666666666666667,10.333333333333334,49.333333333333336,2.6666666666666665,22.0,0.0,8.666666666666666,18.666666666666668,11.333333333333334,0.23666666666666666,17.333333333333332,1
http://www.ufcstats.com/event-details/380e8b023290d091,2016-01-02,W,Robbie Lawler,Carlos Condit,UFC Welterweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-3.321212121212122,-4.715151515151518,-0.08103030303030312,-0.05969696969696969,-16.806060606060605,-0.1708484848484848,0.14030303030303032,4.16969696969697,0.1307272727272727,7.93333333333333,-26.75151515151515,-3.3030303030303036,3.836363636363636,0.22110907610907604,-1.2848484848484851,-11.43030303030303,-4.715151515151515,0.04151515151515153,-5.648484848484848,0
http://www.ufcstats.com/event-details/380e8b023290d091,2016-01-02,W,Stipe Mioci,Andrei Arlovski,Heavyweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),13.0,61.22222222222223,-0.030555555555555558,0.1027777777777778,-2.2222222222222223,-0.17388888888888887,-0.07499999999999998,2.333333333333333,0.16500000000000004,33.11111111111111,45.777777777777786,10.111111111111112,3.2777777777777786,-0.22463271568663729,3.666666666666667,0.1111111111111116,3.0555555555555554,0.005555555555555564,24.444444444444443,0
