event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Song Yadong,Vince Morales,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8.0,10.5,0.05,51.5,0.135,5.0,0.61,0.5,0.14500000000000002,2.0,45.0,4.0,11.0,0.325,17.0,2.5,0.7050000000000001,16.0,3.5
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Li Jingliang,David Zawada,Welterweight Bout,KO/TKO,3,4:07,3 Rnd (5-5-5),-3.0999999999999996,24.6,-0.264,37.099999999999994,0.199,17.8,0.17199999999999993,0.26896825396825397,-0.235,-8.0,55.099999999999994,-4.9,0.7999999999999998,0.092,4.199999999999999,-7.5,0.03300000000000003,9.5,12.8
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,L,Song Kenan,Alex Morono,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.666666666666667,-23.666666666666664,-0.04666666666666667,-60.83333333333333,-0.011666666666666659,-0.5,-0.3983333333333333,0.5,-0.026666666666666672,-4.0,-64.33333333333333,-3.0,6.666666666666667,0.44166666666666665,5.5,-7.166666666666667,0.04166666666666685,-18.166666666666664,0.16666666666666696
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Wu Yanan,Lauren Mueller,Women's Flyweight Bout,Submission,1,4:00,3 Rnd (5-5-5),-14.0,-45.0,0.48000000000000004,-89.0,0.010000000000000009,-2.0,-0.53,0.0,0.2,8.0,-113.0,-8.0,1.0,0.04,-1.0,9.0,-0.22000000000000003,-24.0,-4.0
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,L,Hu Yaozong,Rashad Coulter,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.0,-12.0,-0.2966666666666667,-32.333333333333336,0.21,2.3333333333333335,0.043333333333333224,0.0,-0.3033333333333333,-7.333333333333334,-27.333333333333336,-4.666666666666667,2.0,0.25,1.3333333333333335,-9.0,0.10333333333333339,-14.0,1.3333333333333335
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Zhang Weili,Jessica Aguilar,Women's Strawweight Bout,Submission,1,3:41,3 Rnd (5-5-5),8.666666666666668,13.666666666666664,-0.15000000000000002,-17.0,0.13666666666666666,37.66666666666667,0.26,0.0,-2.7755575615628914e-17,-16.0,57.0,-2.666666666666668,-5.666666666666667,-0.11333333333333333,-9.666666666666666,-18.0,-0.13666666666666671,-17.333333333333336,12.0
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Pingyuan Li,Martin Day,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),10.0,18.0,0.15,64.0,0.09,3.0,0.56,0.0,0.25,5.0,58.0,8.0,9.0,0.28,12.0,7.0,0.65,21.0,3.0
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Yan Xiaona,Syuri Kond,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.0,11.0,0.049999999999999996,60.0,-0.28500000000000003,22.5,-0.06000000000000005,-0.5,-0.06,3.0,69.0,-9.5,1.0,0.01,2.0,4.5,0.33999999999999997,11.0,13.5
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,W,Kevin Holland,John Phillips,Middleweight Bout,Submission,3,4:05,3 Rnd (5-5-5),9.0,17.0,-0.31000000000000005,40.0,-0.17,5.0,0.21000000000000002,0.0,-0.15000000000000002,1.0,38.0,6.0,13.0,0.07999999999999996,15.0,1.0,0.31,20.0,5.0
http://www.ufcstats.com/event-details/de25520d54eab12d,2018-11-24,L, Sumudaerji,Louis Smolka,Bantamweight Bout,Submission,2,2:07,3 Rnd (5-5-5),-13.9,-24.9,-0.131,-87.1,-0.05700000000000001,-3.4,-0.538,-0.05456349206349205,-0.21400000000000002,-5.7,-71.7,-9.9,-16.6,-0.32,-24.4,-8.3,-0.716,-34.1,-3.2
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,L,Neil Magny,Santiago Ponzinibbio,Welterweight Bout,KO/TKO,4,2:36,5 Rnd (5-5-5-5-5),2.5736842105263147,-13.94736842105263,0.14757894736842103,-15.010526315789477,0.003684210526315762,-0.20000000000000018,-0.31836842105263163,-0.061158632389282486,0.12000000000000005,7.2368421052631575,-34.67368421052632,3.6315789473684212,10.657894736842104,0.11768421052631578,13.515789473684208,8.521052631578947,-0.18042105263157904,1.0894736842105281,-0.7736842105263158
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,W,Ricardo Lamas,Darren Elkins,Featherweight Bout,KO/TKO,3,4:09,3 Rnd (5-5-5),-4.984962406015039,0.8007518796992485,-0.010037593984962373,-43.96616541353383,0.28007518796992487,12.082706766917292,0.1842105263157895,0.17711261844941634,0.01830827067669169,-2.1203007518796992,-21.973684210526315,-2.048872180451128,-7.477443609022557,-0.12597744360902252,-9.383458646616543,-5.511278195488722,-0.24966165413533853,-14.954887218045114,8.206766917293233
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,L,Khalil Rountree Jr,Johnny Walke,Light Heavyweight Bout,KO/TKO,1,1:57,3 Rnd (5-5-5),4.833333333333333,11.333333333333334,0.115,41.0,0.008333333333333333,1.0,0.5633333333333334,0.075,0.17,2.0,41.333333333333336,2.6666666666666665,2.6666666666666665,0.3116666666666667,3.3333333333333335,2.1666666666666665,0.8150000000000001,12.833333333333334,0.5
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,L,Cezar Ferreira,Ian Heinisch,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.0,13.692307692307692,0.02846153846153846,28.923076923076923,0.1423076923076923,4.384615384615385,0.8007692307692308,0.6530081030081031,0.24384615384615385,0.6153846153846154,36.0,5.0,3.5384615384615383,0.16615384615384612,5.230769230769231,1.0769230769230769,0.6061538461538462,9.461538461538462,3.3846153846153846
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,L,Guido Cannetti,Marlon Vera,Bantamweight Bout,Submission,2,1:31,3 Rnd (5-5-5),-1.8333333333333321,-15.25,0.20444444444444443,-25.805555555555557,-0.03361111111111109,-6.583333333333334,-0.19527777777777777,-0.2891534391534391,0.07666666666666666,5.583333333333334,-39.16666666666667,1.166666666666666,-1.1388888888888893,-0.010277777777777747,-2.9444444444444446,7.888888888888889,-0.043055555555555625,-7.0,-4.972222222222221
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,W,Cynthia Calvill,Poliana Botelh,Women's Strawweight Bout,Submission,1,4:48,3 Rnd (5-5-5),3.5,24.0,-0.3375,35.5,0.075,6.5,0.585,0.20833333333333331,0.1275,-23.75,73.25,2.25,0.5,-0.2475,0.75,-28.5,-0.1975,-4.25,2.75
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,W,Michel Prazeres,Bartosz Fabinski,Welterweight Bout,Submission,1,1:02,3 Rnd (5-5-5),-0.7272727272727266,16.60606060606061,-0.23242424242424242,22.121212121212118,0.07393939393939393,3.848484848484848,0.446060606060606,-0.07720057720057716,-0.09818181818181818,-10.363636363636363,45.72727272727273,-3.787878787878788,-6.454545454545454,-0.21787878787878784,-10.636363636363637,-9.848484848484848,0.021818181818181848,1.09090909090909,2.484848484848485
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,W,Alexandre Pantoja,Yuta Sasaki,Flyweight Bout,Submission,1,2:18,3 Rnd (5-5-5),15.125,38.25,0.018750000000000003,70.5,-0.03749999999999998,9.5,0.07874999999999999,0.5717261904761904,-0.028749999999999998,8.875,86.375,9.75,-0.125,-0.10625,-2.875,11.625,0.05875000000000008,29.125,8.125
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,L,Humberto Bandena,Austin Arnet,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.0,-24.0,-0.035,-72.5,0.35,1.0,-0.15499999999999992,0.0,0.035,-1.0,-72.0,-1.5,1.0,0.2,1.0,-3.5,-0.375,-23.5,1.0
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,W,Laureano Staropoli,Hector Aldan,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-10.0,-38.0,0.0,-59.0,-0.41,-21.0,-0.97,0.0,-0.15,0.0,-89.0,-6.0,-1.0,-0.02,-1.0,0.0,-0.43,-17.0,-16.0
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,L,Devin Powel,Jesus Pinedo,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.333333333333334,17.333333333333332,0.13333333333333333,37.666666666666664,0.3833333333333333,14.666666666666666,0.71,0.0,0.3,3.6666666666666665,50.333333333333336,6.666666666666667,4.666666666666667,0.14333333333333334,5.0,6.333333333333333,0.30000000000000004,8.333333333333334,10.666666666666666
http://www.ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,W,Nad Narimani,Anderson Dos Santos,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.0,14.0,0.11,56.0,0.06,3.0,0.31,0.0,0.11,5.0,32.0,5.0,26.0,0.57,30.0,7.0,0.82,37.0,3.0
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,L,Chan Sung Jung,Yair Rodriguez,Featherweight Bout,KO/TKO,5,4:59,5 Rnd (5-5-5-5-5),-9.771428571428572,-16.457142857142856,-0.0028571428571428636,-15.200000000000003,-0.1271428571428571,-10.542857142857143,-0.024285714285714133,-0.32380952380952377,-0.12828571428571428,-1.6,-23.257142857142867,-7.0285714285714285,-4.2857142857142865,0.023142857142857187,-8.628571428571426,-3.628571428571429,0.25828571428571434,-5.514285714285716,-9.8
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Donald Cerrone,Mike Perry,Welterweight Bout,Submission,1,4:46,3 Rnd (5-5-5),3.7678571428571423,1.982142857142854,-0.04803571428571431,-18.30357142857143,0.06374999999999997,4.9107142857142865,0.07357142857142851,0.5395452088282429,0.1364285714285714,-1.3035714285714288,-6.303571428571431,4.642857142857142,-1.125,-0.024821428571428578,-0.9642857142857144,-2.3571428571428568,-0.19625000000000004,-8.5,3.4107142857142865
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,L,Raquel Pennington,Germaine de Randamie,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.7555555555555546,9.57777777777778,0.057777777777777706,37.8,-0.21866666666666668,-2.4666666666666677,-0.1606666666666665,0.11507936507936507,-0.045555555555555544,0.8222222222222211,23.511111111111113,-2.177777777777779,5.444444444444445,0.09666666666666666,6.8,4.266666666666669,0.25822222222222224,19.37777777777778,-1.3555555555555552
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Beneil Darius,Thiago Moise,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13.692307692307692,23.307692307692307,0.20769230769230768,56.69230769230769,0.15384615384615385,7.153846153846154,0.6161538461538462,0.17406204906204906,0.26153846153846155,7.615384615384615,57.92307692307692,9.0,5.538461538461538,0.16615384615384615,7.923076923076923,11.692307692307692,0.5715384615384616,21.384615384615383,6.076923076923077
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Maycee Barber,Hannah Cifers,Women's Strawweight Bout,KO/TKO,2,2:01,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Michael Trizano,Luis Pena,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),17.0,32.0,0.0,4.0,0.61,27.0,-0.050000000000000044,0.0,0.16,0.0,47.0,7.0,2.0,0.04,2.0,-1.0,-0.79,1.0,26.0
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Ashley Yoder,Amanda Cooper,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),21.26666666666667,17.533333333333335,0.11533333333333333,37.53333333333333,0.09733333333333333,5.4,0.03799999999999992,-0.05,0.23200000000000004,5.666666666666667,63.33333333333333,9.866666666666667,-7.133333333333334,-0.16133333333333333,-7.933333333333334,8.8,-0.33466666666666656,1.8000000000000007,4.4
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,NC,Chas Skelly,Bobby Moffett,Featherweight Bout,Overturned,2,2:43,3 Rnd (5-5-5),3.6666666666666665,11.555555555555555,0.20888888888888887,40.888888888888886,0.022222222222222223,0.5555555555555556,0.5977777777777777,0.3328042328042328,0.1722222222222222,4.0,36.55555555555556,2.111111111111111,2.3333333333333335,0.1844444444444444,2.7777777777777777,5.777777777777778,0.7977777777777777,15.222222222222221,0.5555555555555556
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Davi Ramos,John Gunther,Lightweight Bout,Submission,1,1:57,3 Rnd (5-5-5),2.333333333333334,8.0,-0.12666666666666665,13.333333333333329,-0.033333333333333326,-0.6666666666666665,0.1366666666666666,0.0,0.07333333333333333,-2.0,17.33333333333333,2.0,-1.0,-0.006666666666666668,0.3333333333333335,-2.666666666666667,-0.036666666666666736,3.0,0.0
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Devonte Smith,Julian Erosa,Lightweight Bout,KO/TKO,1,0:46,3 Rnd (5-5-5),-23.5,-25.0,-0.24,-49.0,-0.105,-3.5,-0.73,-0.5,-0.505,-12.0,-55.5,-18.5,-1.5,-0.02,-3.0,-17.5,-0.375,-17.5,-2.5
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,L,Joseph Morale,Eric Shelton,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-5.75,-19.75,0.0275,-68.75,0.09,0.25,-0.185,0.5,-0.020000000000000004,0.0,-60.25,-5.5,-17.25,0.16000000000000003,-13.75,-0.25,-0.05999999999999994,-31.0,-0.5
http://www.ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,W,Mark De La Rosa,Joby Sanche,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-9.0,-18.0,0.0175,-81.0,0.015,0.0,-0.25249999999999984,0.0,0.39249999999999996,-1.0,-84.25,-5.75,-1.0,0.2425,-3.5,-2.25,-0.4,-14.25,0.0
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,W,Daniel Cormier,Derrick Lewis,UFC Heavyweight Title Bout,Submission,2,2:14,5 Rnd (5-5-5-5-5),5.133333333333334,15.133333333333335,0.06483333333333333,34.03333333333334,0.06016666666666666,6.316666666666666,0.061999999999999944,-0.1732155344655345,-0.010499999999999982,10.416666666666668,35.88333333333333,3.750000000000001,-2.716666666666667,-0.1255,-4.866666666666665,14.466666666666665,-0.052166666666666694,14.166666666666664,4.916666666666667
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,L,Chris Weidman,Jacare Souz,Middleweight Bout,KO/TKO,3,2:46,3 Rnd (5-5-5),-1.0209790209790217,7.104895104895105,-0.03825174825174821,23.46153846153846,0.05748251748251749,3.0979020979020984,0.06041958041958051,-0.5366966366966368,-0.08671328671328671,0.13986013986014,22.097902097902097,-1.0559440559440558,0.7482517482517483,-0.018951048951048932,3.79020979020979,-0.34965034965034913,0.030000000000000138,7.027972027972028,2.020979020979021
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,L,David Branc,Jared Cannonier,Middleweight Bout,KO/TKO,2,0:39,3 Rnd (5-5-5),3.0,-16.142857142857146,0.22000000000000003,-22.857142857142854,0.018571428571428544,0.0,-0.4128571428571428,-0.2595238095238095,0.2042857142857143,1.4285714285714288,-21.714285714285715,2.571428571428571,-0.5714285714285712,0.19857142857142857,0.5714285714285716,1.2857142857142865,-0.21428571428571425,-17.714285714285715,-0.14285714285714235
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,W,Karl Roberson,Jack Marshman,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.5,-24.75,0.465,-66.5,0.08499999999999999,-3.75,-0.62,-0.08333333333333333,-0.17999999999999997,4.75,-80.25,-2.25,-0.5,0.15250000000000002,-1.25,3.75,0.09750000000000003,-16.0,-2.25
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,L,Derek Brunson,Israel Adesanya,Middleweight Bout,KO/TKO,1,4:51,3 Rnd (5-5-5),-15.846153846153847,-50.41025641025641,0.008717948717948704,-58.79487179487179,-0.09410256410256411,-17.256410256410255,-0.2505128205128204,0.12824675324675325,-0.13102564102564107,-7.6923076923076925,-89.07692307692308,-13.692307692307692,1.7948717948717952,0.24076923076923076,5.0,-7.82051282051282,0.22743589743589743,-27.333333333333336,-15.282051282051283
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,L,Jason Knight,Jordan Rinaldi,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.375,21.708333333333336,0.04958333333333334,77.95833333333333,-0.09625,7.0,-0.22999999999999998,0.0,0.04166666666666667,1.6666666666666667,79.66666666666667,4.5,7.041666666666667,0.17583333333333334,8.416666666666666,3.25,0.04625000000000001,20.791666666666668,5.125
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,W,Sijara Eubanks,Roxanne Modafferi,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.333333333333332,1.6666666666666643,-0.030000000000000006,-39.66666666666666,0.056666666666666685,5.333333333333333,0.09333333333333338,0.0,0.043333333333333335,-1.666666666666667,-25.0,4.666666666666666,0.0,-0.06333333333333332,-1.3333333333333321,-2.666666666666667,-0.09999999999999987,-10.333333333333336,5.666666666666667
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,L,Julio Arc,Sheymon Morae,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-8.5,16.0,0.05499999999999999,97.5,-0.07999999999999999,-1.0,-0.07500000000000007,0.0,-0.22000000000000003,3.5,77.0,-7.5,2.5,0.015,4.0,7.0,0.30499999999999994,29.5,0.0
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,W,Lyman Good,Ben Saunders,Welterweight Bout,KO/TKO,1,1:32,3 Rnd (5-5-5),-0.625,32.625,-0.17499999999999996,81.375,-0.03,2.75,0.18625000000000003,-0.5884346556221556,-0.259375,3.5,77.0625,1.375,2.875,-0.013124999999999984,4.4375,2.0,0.289375,34.875,2.75
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,D,Matt Frevola,Lando Vannata,Lightweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-19.0,-39.4,0.016,-63.0,-0.23000000000000004,-17.6,0.015999999999999903,0.0,0.16200000000000003,-5.0,-86.0,-8.6,-2.6,-0.036,-5.0,-8.6,0.06600000000000006,-25.0,-13.4
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,W,Shane Burgos,Kurt Holobaug,Featherweight Bout,Submission,1,2:11,3 Rnd (5-5-5),5.5,18.25,-0.1225,21.0,-0.04999999999999999,-0.75,0.20000000000000007,0.29166666666666663,-0.09,-2.25,30.25,1.0,-2.25,-0.07999999999999999,-2.0,-2.5,0.14250000000000007,12.0,0.75
http://www.ufcstats.com/event-details/20821819c401ced8,2018-11-03,L,Adam Wieczorek,Marcos Rogerio de Lima,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.0,11.571428571428571,-0.12214285714285708,30.42857142857143,0.08714285714285713,1.0,0.1992857142857143,-0.6690476190476191,0.1307142857142857,4.0,34.92857142857143,7.357142857142858,-0.9285714285714288,-0.09142857142857144,-0.35714285714285676,3.857142857142857,-0.2278571428571428,5.357142857142857,1.9285714285714284
http://www.ufcstats.com/event-details/33a331684283900f,2018-10-27,L,Volkan Oezdemir,Anthony Smith,Light Heavyweight Bout,Submission,3,4:26,5 Rnd (5-5-5-5-5),3.0277777777777777,4.611111111111111,0.053333333333333344,5.25,-0.025833333333333347,3.111111111111111,-0.08638888888888896,-0.053042328042328,-0.003333333333333327,1.666666666666667,9.555555555555557,2.4722222222222223,-1.5833333333333335,0.03222222222222222,-1.8611111111111112,3.6944444444444446,0.026944444444444438,0.027777777777778567,2.1944444444444446
http://www.ufcstats.com/event-details/33a331684283900f,2018-10-27,W,Michael Johnson,Artem Lobov,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.043859649122805,-12.614035087719294,0.0649122807017544,-4.903508771929836,-0.1342105263157895,-10.052631578947368,-0.05175438596491222,0.10680220192604087,0.07921052631578948,1.7543859649122813,-11.429824561403507,3.2719298245614024,1.0526315789473686,-0.012105263157894744,2.4649122807017543,1.0526315789473681,0.058508771929824455,-3.7368421052631575,-9.342105263157896
http://www.ufcstats.com/event-details/33a331684283900f,2018-10-27,W,Misha Cirkuno,Patrick Cummins,Light Heavyweight Bout,Submission,1,2:40,3 Rnd (5-5-5),1.1060606060606055,-4.0606060606060606,0.027424242424242434,-39.57575757575757,-0.10393939393939397,-2.924242424242424,0.17378787878787877,0.5213564213564214,0.09348484848484846,-1.9242424242424239,-18.757575757575758,-0.19696969696969635,-14.015151515151517,-0.19606060606060613,-20.287878787878785,-2.3484848484848486,0.010606060606060508,-17.43939393939394,-2.3636363636363638
http://www.ufcstats.com/event-details/33a331684283900f,2018-10-27,W,Andre Soukhamthath,Jonathan Martinez,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13.0,25.5,0.0625,62.0,0.185,8.0,0.7100000000000001,0.0,0.2525,1.75,73.0,8.75,6.25,0.21999999999999997,7.0,3.0,0.555,18.5,6.25
http://www.ufcstats.com/event-details/33a331684283900f,2018-10-27,W,Gian Villant,Ed Herman,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.7769230769230759,34.27307692307692,-0.18926923076923086,54.6,0.11846153846153845,9.96923076923077,0.48726923076923084,-0.29846211644392767,-0.09215384615384617,-4.43076923076923,81.25769230769231,-1.8461538461538458,-6.765384615384615,-0.2969615384615385,-9.869230769230768,-6.042307692307692,-0.030115384615384544,16.146153846153847,8.776923076923076
