event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,W,Cody Gibson,Johnny Bedford,Bantamweight Bout,KO/TKO,1,0:38,3 Rnd (5-5-5),-24.5,-18.75,-4.25,14.75,-0.28500000000000003,-0.6666666666666666,-30.0,4.25,-0.22749999999999992,-0.24750000000000005,-13.25,-15.5,-2.25,-24.0,1.0,-31.25,0.5075,-22.0,0.245,-1.5,0.0025000000000000022,1,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,Andy Enz,Marcelo Guimaraes,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),14.0,29.0,8.5,-15.5,0.0,-0.5,144.5,-15.5,0.25,0.34500000000000003,29.5,0.0,6.0,142.0,-23.5,127.0,-0.245,0.5,0.08499999999999999,-23.5,-0.42499999999999993,0,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,L,Shane Howel,Ray Borg,Flyweight Bout,Submission,1,2:17,3 Rnd (5-5-5),-12.0,-9.0,-3.0,-7.0,-0.41,0.0,-21.0,-2.0,-0.41,-0.75,-5.0,-5.0,-5.0,-14.0,-1.0,-27.0,-0.16,-6.0,-0.25,0.0,0.0,-1,0
http://www.ufcstats.com/event-details/c0ed7b208197e8de,2014-06-28,W,Aleksei Oleinik,Anthony Hamilton,Heavyweight Bout,Submission,1,2:18,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,L,James Te Hun,Nate Marquardt,Middleweight Bout,Submission,1,4:34,5 Rnd (5-5-5-5-5),4.25,4.0625,0.6875,-0.875,0.15312499999999996,0.22304917304917302,7.5,-1.5,-0.08999999999999997,0.17500000000000004,3.875,1.875,1.4375,6.75,-0.5625,8.375,-0.05937499999999998,2.5,-0.07187499999999998,-0.5,-0.09812500000000002,2,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,W,Jared Roshol,Soa Palelei,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16.75,8.25,8.5,-7.0,-0.07250000000000001,0.4166666666666667,42.5,-5.75,0.32,-0.15500000000000003,12.0,10.5,10.0,44.75,0.5,53.0,-0.25,15.25,0.18999999999999997,0.0,-0.034999999999999996,1,-2
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,L,Hatsu Hiok,Charles Oliveira,Featherweight Bout,Submission,2,4:32,3 Rnd (5-5-5),14.933333333333337,9.833333333333332,6.666666666666666,-0.7000000000000002,-0.07633333333333334,-0.3443650793650793,19.833333333333336,-0.46666666666666634,0.07100000000000006,-0.0043333333333333,10.033333333333331,5.366666666666666,12.433333333333332,25.233333333333334,-2.266666666666666,30.0,-0.0016666666666666496,5.466666666666666,0.152,-1.5666666666666669,-0.15366666666666667,-3,1
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,W,Robert Whittaker,Mike Rhodes,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.25,19.5,-5.25,2.75,0.025,0.4583333333333333,61.5,2.5,-0.05500000000000005,0.41500000000000004,-4.75,2.0,-11.0,30.0,-14.25,36.25,0.02750000000000001,3.5,-0.125,-14.5,-0.275,2,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,L,Dashon Johnson,Jake Matthews,Lightweight Bout,Submission,3,3:16,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,W,Richie Vaculik,Roldan Sangcha'an,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.5,2.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,1.0,0.5,1,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,L,Chris Indic,Vik Grujic,Welterweight Bout,KO/TKO,1,4:55,3 Rnd (5-5-5),8.0,0.0,0.0,7.0,0.0,0.0,5.0,1.0,0.25,-0.5,7.0,0.0,0.0,10.0,12.0,17.0,-0.25,0.0,-0.16999999999999998,8.0,0.66,0,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,L,Rodrigo de Lima,Neil Magny,Welterweight Bout,KO/TKO,2,2:32,3 Rnd (5-5-5),-40.6,-24.0,-9.8,-17.4,-0.054000000000000006,-0.4666666666666666,-79.6,-12.8,-0.65,-0.596,-25.0,-2.8,-13.4,-79.0,-8.8,-101.8,-0.28400000000000003,-5.4,-0.22200000000000003,-6.8,-0.16799999999999998,0,-2
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,W,Dan Hooker,Ian Entwistle,Featherweight Bout,KO/TKO,1,3:34,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ac9521250dc1a14c,2014-06-28,L,Sean O'Connell,Gian Villant,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-19.666666666666664,-11.0,6.0,5.333333333333333,-0.15,-0.16666666666666666,-37.333333333333336,6.333333333333334,-0.39999999999999997,-0.03999999999999998,-20.666666666666668,-5.333333333333333,4.666666666666667,-48.333333333333336,-17.0,-49.66666666666667,0.55,-6.666666666666667,0.52,-14.666666666666666,-0.4633333333333333,0,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Ali Bagautinov,Demetrious Johnson,UFC Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-18.55555555555555,4.555555555555557,-10.222222222222223,-15.777777777777777,0.15555555555555556,-0.04113756613756614,12.111111111111114,-13.666666666666664,-0.05111111111111111,0.3000000000000001,-11.888888888888886,6.999999999999999,-14.222222222222223,-17.444444444444443,-18.11111111111111,-20.22222222222223,-0.10555555555555554,13.0,-0.09222222222222223,-12.88888888888889,-0.2022222222222222,2,-1
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,W,Rory MacDonald,Tyron Woodley,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19.361111111111114,22.0,-3.333333333333334,-7.166666666666667,-0.005833333333333246,-0.4933862433862434,56.97222222222223,-8.88888888888889,0.23444444444444446,0.1166666666666667,23.138888888888886,5.111111111111111,1.083333333333334,58.02777777777777,1.083333333333333,59.138888888888886,-0.23194444444444445,8.277777777777779,-0.11861111111111106,0.6944444444444446,-0.00027777777777777957,3,-2
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Rafael Cavalcante,Ryan Bader,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.846153846153847,-2.4230769230769234,0.4615384615384617,1.4230769230769234,-0.1476923076923077,-0.37717837717837716,-15.230769230769234,2.6923076923076925,-0.11269230769230776,0.1034615384615386,1.23076923076923,-8.76923076923077,1.1153846153846154,-6.115384615384613,-3.8076923076923075,-17.92307692307692,0.25230769230769234,-13.23076923076923,0.07923076923076922,-2.884615384615385,-0.1892307692307692,-5,1
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Brendan Schaub,Andrei Arlovski,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.5476190476190474,6.19047619047619,1.5634920634920635,4.523809523809523,0.07015873015873017,-0.10583517012088445,6.341269841269842,3.1507936507936507,-0.20579365079365086,0.2736507936507936,-5.293650793650794,2.6904761904761902,2.0873015873015874,-9.865079365079367,-10.190476190476192,-1.7619047619047663,0.13682539682539677,3.5793650793650795,0.05357142857142858,-7.2063492063492065,-0.3249206349206349,1,-2
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Ryan Jimmo,Ovince Saint Preu,Light Heavyweight Bout,KO/TKO,2,2:10,3 Rnd (5-5-5),13.399999999999999,2.8000000000000007,4.6,12.8,-0.02733333333333332,-0.6666666666666666,2.4666666666666686,11.933333333333334,-0.28600000000000003,0.057333333333333236,-4.733333333333334,6.199999999999999,4.733333333333334,-9.466666666666669,5.4,12.600000000000001,0.3066666666666667,9.266666666666666,-0.1866666666666667,6.0,0.12466666666666666,4,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Daniel Sarafia,Kiichi Kunimoto,Welterweight Bout,Submission,1,2:52,3 Rnd (5-5-5),10.333333333333332,5.0,5.666666666666667,-2.6666666666666665,0.006666666666666667,0.0,18.666666666666664,-3.666666666666667,0.36,-0.1433333333333332,13.666666666666668,0.3333333333333333,9.666666666666666,29.666666666666664,-1.0,27.333333333333336,-0.3633333333333333,0.3333333333333333,0.25666666666666665,-0.3333333333333335,-0.12333333333333332,2,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Elizabeth Phillip,Valerie Letourneau,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,W,Yves Jabouin,Mike Easton,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-20.785714285714285,-6.0238095238095255,-5.309523809523809,-13.095238095238095,0.11785714285714285,-0.3873015873015873,-45.5952380952381,-10.785714285714286,0.06714285714285706,0.12285714285714294,-13.571428571428573,3.571428571428571,-8.666666666666668,-55.07142857142857,-8.976190476190474,-63.23809523809523,-0.17761904761904765,4.928571428571429,-0.007380952380952405,-9.452380952380953,-0.11380952380952386,1,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Kajan Johnson,Tae Hyun Bang,Lightweight Bout,KO/TKO,3,2:01,3 Rnd (5-5-5),-26.0,-19.0,-4.0,-5.0,-0.15,0.0,-56.0,-2.0,-0.76,-0.73,-20.0,-4.0,-6.0,-57.0,-4.0,-66.0,-0.07,-4.0,-0.15,-3.0,-0.11,-1,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Roland Delorm,Michinori Tanak,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29.4,16.8,8.8,4.2,0.22200000000000003,0.6333333333333333,46.2,4.0,0.636,0.5780000000000001,19.2,6.2,11.6,50.6,5.2,63.0,0.128,8.2,0.258,3.8,0.15,2,0
http://www.ufcstats.com/event-details/5b5307450405abf0,2014-06-14,L,Josh Shockle,Jason Sagg,Lightweight Bout,KO/TKO,1,4:57,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,W,Benson Henderson,Rustam Khabilov,Lightweight Bout,Submission,4,1:16,5 Rnd (5-5-5-5-5),46.333333333333336,16.0,17.22222222222222,17.555555555555554,-0.0822222222222222,0.05608465608465607,58.0,12.0,-0.10555555555555551,-0.36777777777777776,22.555555555555557,11.777777777777779,18.444444444444443,55.44444444444445,17.0,93.44444444444443,0.18222222222222223,20.444444444444443,0.25111111111111106,13.11111111111111,0.11111111111111115,3,-1
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,Ross Pearson,Diego Sanchez,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),9.727272727272727,2.263636363636362,2.2727272727272734,8.23181818181818,-0.2748636363636363,-0.19867914228014852,-0.4363636363636374,6.827272727272726,0.1889090909090908,-0.15768181818181815,12.236363636363635,-9.336363636363636,2.2818181818181813,15.822727272727263,6.327272727272726,8.172727272727272,0.08022727272727266,-15.881818181818181,0.012590909090909125,5.190909090909091,0.14154545454545459,-10,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,John Morag,John Dodson,Flyweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),-7.25,-8.75,-0.8000000000000007,4.5,-0.0020000000000000295,-0.008333333333333331,-41.8,2.9000000000000004,-0.118,-0.17700000000000005,-12.399999999999999,2.25,0.05000000000000071,-46.95,2.3499999999999996,-39.400000000000006,0.1175,3.05,0.08800000000000002,2.3,0.0885,0,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,W,Rafael Dos Anjo,Jason High,Lightweight Bout,KO/TKO,2,3:36,3 Rnd (5-5-5),26.428571428571427,14.178571428571427,3.821428571428571,6.107142857142858,-0.13928571428571432,0.08791109683966826,56.21428571428571,4.571428571428571,0.3535714285714285,-0.008928571428571397,17.321428571428573,4.535714285714286,6.7142857142857135,59.64285714285714,10.535714285714286,73.46428571428571,0.02892857142857143,7.7142857142857135,-0.011071428571428593,8.428571428571429,0.26071428571428573,0,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,Yves Edward,Piotr Hallmann,Lightweight Bout,Submission,3,2:31,3 Rnd (5-5-5),-26.157894736842106,-20.894736842105264,-5.447368421052632,1.7368421052631575,0.026052631578947327,-0.20888837254936327,-54.76315789473684,0.07894736842105221,-0.10631578947368414,-0.1499999999999999,-24.86842105263158,-1.3684210526315788,-9.210526315789474,-69.81578947368422,-3.3684210526315788,-67.34210526315789,0.08184210526315792,0.7368421052631575,0.02105263157894735,0.18421052631578938,0.13289473684210532,-1,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,Erik Perez,Bryan Caraway,Bantamweight Bout,Submission,2,1:52,3 Rnd (5-5-5),2.3000000000000007,-6.5,6.949999999999999,6.5,0.26249999999999996,0.75,-22.549999999999997,5.4,-0.34149999999999997,-0.2015,-11.0,7.9,9.65,-27.950000000000003,2.3499999999999996,-10.549999999999997,0.079,10.9,0.15299999999999997,1.8499999999999996,0.04899999999999999,-4,1
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,W,Sergio Petti,Yaotzin Mez,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),59.0,43.666666666666664,7.833333333333334,0.6666666666666665,-0.07333333333333333,-0.16666666666666666,111.66666666666667,1.1666666666666667,0.1366666666666666,0.4750000000000001,57.166666666666664,0.6666666666666667,12.0,128.16666666666666,6.333333333333334,130.0,-0.075,1.1666666666666667,-0.20000000000000004,7.5,-0.2816666666666667,2,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,Bobby Voelker,Lance Benois,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.6666666666666643,4.9999999999999964,-9.0,14.0,-0.21666666666666667,-0.5,50.66666666666667,7.333333333333333,0.15999999999999992,0.15666666666666668,-3.333333333333332,-7.666666666666666,-8.666666666666666,36.33333333333333,0.33333333333333215,42.33333333333334,0.06,-7.999999999999998,-0.18333333333333335,0.33333333333333215,0.03666666666666665,1,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,W,Scott Jorgensen,Danny Martinez,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.5,7.0,-7.375,-12.5,0.18250000000000002,0.0,-3.5,-1.5,-0.1150000000000001,0.1499999999999999,2.875,3.125,-15.625,-4.125,5.625,-13.5,-0.06625,3.125,-0.25125,4.875,0.09875,7,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,Jake Lindsey,Jon Tuck,Lightweight Bout,KO/TKO,3,2:47,3 Rnd (5-5-5),-51.5,-29.5,-11.5,-3.5,0.0,-0.5,-101.5,-2.0,-0.96,-0.5900000000000001,-49.5,0.0,-16.0,-126.5,-12.5,-130.0,-0.03,0.0,-0.23,-10.5,-0.165,-1,0
http://www.ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,L,Roger Narvaez,Patrick Cummins,Light Heavyweight Bout,KO/TKO,2,2:28,3 Rnd (5-5-5),-8.0,-5.0,-1.0,-1.0,0.0,0.0,-18.0,-1.0,-0.87,-0.62,-7.0,0.0,-1.0,-21.0,-3.0,-22.0,-0.12,0.0,-0.12,-2.0,-0.25,-1,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Fabio Maldonado,Stipe Mioci,Heavyweight Bout,KO/TKO,1,0:35,5 Rnd (5-5-5-5-5),30.690476190476197,15.42857142857143,23.666666666666668,19.857142857142858,-0.15047619047619049,0.3404761904761905,1.095238095238102,16.26190476190476,-0.009285714285714453,-0.07904761904761892,17.785714285714285,-3.3571428571428568,31.4047619047619,9.38095238095238,-9.238095238095237,23.261904761904745,0.16309523809523813,-5.976190476190477,0.2092857142857143,-8.404761904761905,-0.12714285714285714,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Vitor Miranda,Antonio Carlos Junior,Ultimate Fighter Brazil 3 Heavyweight Tournament Title Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Marcio Alexandre Junior,Warlley Alve,Ultimate Fighter Brazil 3 Middleweight Tournament Title Bout,Submission,3,0:25,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Alexander Yakovlev,Demian Mai,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-20.444444444444443,-14.5,-4.055555555555555,-5.333333333333333,-0.461111111111111,-0.613361928558007,-41.611111111111114,-3.111111111111111,-0.3638888888888889,-0.6938888888888889,-9.5,-7.833333333333333,-5.888888888888889,-33.72222222222222,-2.388888888888889,-49.888888888888886,-0.11222222222222222,-10.833333333333334,-0.15555555555555556,-1.8888888888888888,-0.08611111111111112,-4,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Rony Jaso,Robert Peralta,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-26.799999999999997,-6.200000000000001,-6.200000000000001,-16.400000000000002,-0.006000000000000061,0.11666666666666664,-32.4,-13.2,0.2360000000000001,0.3340000000000001,-12.999999999999998,-0.5999999999999996,-6.4,-36.400000000000006,-15.599999999999998,-54.4,-0.222,-1.5999999999999996,-0.08000000000000004,-14.4,-0.24400000000000005,-3,1
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Rodrigo Dam,Rashid Magomedov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.25,28.0,-17.75,-11.0,-0.01,0.08333333333333333,77.5,-10.75,0.25750000000000006,0.5099999999999999,16.25,-0.25,-20.0,65.5,-2.75,54.75,-0.245,0.25,-0.38750000000000007,-5.0,-0.11999999999999997,-1,2
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Ernest Chavez,Elias Silverio,Lightweight Bout,Submission,3,4:21,3 Rnd (5-5-5),-37.0,-22.0,-16.5,-17.5,-0.195,-0.5,-31.0,-14.0,0.33999999999999997,-0.03999999999999998,-8.5,-14.5,-20.0,-8.5,4.5,-46.5,-0.135,-20.5,-0.155,1.5,0.20500000000000002,-1,1
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,W,Gasan Umalatov,Paulo Thiag,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.0,2.1818181818181817,10.09090909090909,-1.5454545454545459,-0.08090909090909089,-0.5048701298701299,16.272727272727273,-1.9090909090909092,0.28909090909090907,-0.19454545454545458,20.636363636363637,-0.7272727272727271,15.181818181818182,42.0,5.636363636363637,37.09090909090909,-0.22272727272727272,-3.3636363636363633,0.1727272727272727,5.727272727272727,0.020909090909090933,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,W,Edimilson Souza,Mark Eddiv,Featherweight Bout,KO/TKO,2,4:52,3 Rnd (5-5-5),3.0,11.0,7.0,-13.0,-0.29,0.0,42.0,-13.0,0.56,0.19,30.0,-14.0,24.0,78.0,-18.0,48.0,-0.27,-17.0,0.12000000000000002,-15.0,-0.31,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,W,Ricardo Abreu,Wagner Silva,Middleweight Bout,Submission,2,1:06,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,W,Marcos Rogerio de Lima,Richardson Moreira,Heavyweight Bout,KO/TKO,1,0:20,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,L,Matt Hobar,Pedro Munhoz,Bantamweight Bout,KO/TKO,1,2:47,3 Rnd (5-5-5),-33.0,-6.0,-12.0,-2.0,0.0,0.0,-56.0,0.0,-1.0,-0.18,-33.0,0.0,-21.0,-98.0,-23.0,-100.0,0.0,0.0,-0.36,-15.0,-0.45,-1,0
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,L,Mark Munoz,Gegard Mousas,Middleweight Bout,Submission,1,3:57,5 Rnd (5-5-5-5-5),-28.333333333333332,-23.916666666666668,3.666666666666666,8.75,0.3441666666666666,-0.11635401635401638,-56.916666666666664,6.25,-0.58,-0.08583333333333343,-44.916666666666664,10.333333333333334,-3.083333333333334,-93.66666666666667,-9.583333333333332,-69.58333333333334,0.15916666666666662,15.333333333333332,0.16,-8.083333333333334,-0.14916666666666667,0,0
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,L,Francis Carmont,CB Dollaway,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.362637362637361,1.7362637362637372,2.384615384615385,3.0989010989010994,-0.017032967032967028,-0.2602120102120102,8.42857142857143,3.1538461538461537,-0.03758241758241759,0.007912087912088084,-0.03296703296703285,2.2417582417582427,4.846153846153846,11.076923076923077,1.5714285714285716,14.846153846153847,0.05516483516483514,0.6703296703296715,-0.003736263736263734,1.2417582417582418,-0.007912087912087931,2,-1
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,L,Luke Barnatt,Sean Stricklan,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),45.66666666666667,34.666666666666664,7.666666666666666,8.333333333333334,-0.48000000000000004,0.6666666666666666,103.0,6.333333333333334,0.4600000000000001,-0.08666666666666667,47.0,-7.666666666666666,8.666666666666666,121.66666666666666,5.666666666666667,117.33333333333334,0.009999999999999981,-12.666666666666668,0.06,3.333333333333333,0.013333333333333336,1,-1
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,L,Tom Niinimaki,Niklas Backstro,Featherweight Bout,Submission,1,4:15,3 Rnd (5-5-5),17.0,7.0,8.0,2.0,0.7,0.0,16.0,2.0,0.17,0.41,3.0,12.0,9.0,8.0,2.0,27.0,0.11,17.0,0.47,2.0,0.11,1,0
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,L,Drew Dobe,Nick Hein,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),61.0,34.0,13.0,32.0,0.0,0.0,187.0,18.0,0.7,0.55,43.0,0.0,24.0,194.0,15.0,226.0,0.29,0.0,0.21,14.0,0.22,1,0
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,W,Magnus Cedenblad,Krzysztof Jotk,Middleweight Bout,Submission,2,4:59,3 Rnd (5-5-5),-9.5,-1.5,-5.5,-9.5,0.315,0.0,-24.5,-7.0,0.09999999999999998,0.355,-6.0,3.5,-6.0,-26.5,-2.0,-32.5,-0.41,3.5,-0.22499999999999998,-2.5,-0.125,2,-1
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,W,Iuri Alcantara,Vaughan Le,Bantamweight Bout,KO/TKO,1,0:25,3 Rnd (5-5-5),-10.690476190476193,3.238095238095241,-7.261904761904763,-6.214285714285714,0.4009523809523809,0.18849206349206352,-2.5,-4.5,-0.1650000000000001,0.3169047619047619,-15.928571428571429,9.738095238095237,-12.714285714285715,-30.714285714285715,-8.61904761904762,-23.83333333333333,-0.23785714285714285,13.095238095238095,-0.1254761904761905,-6.666666666666667,-0.1973809523809524,2,-1
http://www.ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,W,Peter Sobott,Pawel Pawla,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22.333333333333332,12.666666666666666,4.0,8.333333333333334,0.02,0.0,58.666666666666664,3.6666666666666665,0.77,0.51,18.333333333333332,0.3333333333333333,8.333333333333334,65.0,7.0,74.0,0.19666666666666668,0.6666666666666666,0.19666666666666666,5.666666666666667,0.28,3,0
